BN.1920s;STR.1920s;EZ.1920s;POS.1920s;AREA.1920s;FLOORS.1920s;YoC.1920s;YoP.1920s
36;;199;E;422-61;3;1885;1900
38;;200;M;425-59;3;1885;1885
40;;202;E;426-20;3;1871;1926
41;;203;M;340-97;2;1883;1883
43;;204;M;340-57;2;1882;1916
44;;205;M;464-33;;1884;1924
45;;206;M;340-57;;1893;1919
46;;207;M;671-79;2;1884;1878
47;;208;E;381-14;3;1878;1925
48;;209;M;506-34;1;1882;1908
49;;210;E;370-71;3;1882;1896
51;;212;M;297-02;3;1894;1908
53;;214;E;371-61;2;1875;1922
54;;215;M;329-04;3;1891;1920
55;;216;E;448-32;;1893;1908
57;;218;M;350-79;2;1882;1918
60;;221;M;362-48;;1880;1918
62;;222;M;362*48;;1880;1918
;;;;;;;
67;Columbusgasse;259;E;439-08;3;1890;1896
68;;224;M;386-64;1;1884;1910
69;;258;E;428-00;3;1887;1924
70;;261;E;408-76;3;1875;1919
71;;225;M;344-49;3;1887;1919
72;;260;E;464-37;3;1886;1889
73, 75;;226;M;345-82;1;1888;1924
74;;227;M;347-98;3;1886;1920
76;;229;M;347-98;3;1887;1898
78;;230;M;347-98;3;1898;1909
79;;1511;E;396-46;3;1898;1904
80;;1512;E;412-00;4;1897;1896
81 83;;231;M;573-24;3;1908;1919
82;;1513;E;461-92;3;1897;1926
84;;233;M;310-86;3;189G;1895
85 87;;234;M;592-34;3;1898;1907
88;;237;M;622-98;3;1897;1898
89 91;;238;M;611-44;3;1898;1919
90;;239;M;310-86;1;1888;1900
92;;241;M;310-86;3;1899;1918
94;;243;E;399-12;3;1899;1926
7, 8;Columbusplatz1;627;M;6665-92;2;1848;1926
3;Dampfgasse2;224;M;392-94;2;—;1867
8;;2209;M;443-97;3;1886;1926
10;;2210;M;682-07;3;1886;1926
11;;246;M;360-77;1;1871;1904
13;;247;E;361-14;3;1871;1919
16;;2201;E;715-16;3;1886;1920
17;;1019;E;436-84;1;1882;1919
19;;1750;E;540-94;3;1898;1903
21;;1751;E;460-69;3;1890;1925
23;;249;M;397-64;3;1890;1901
24;;2295;M;493-26;3;1887;1926
25;;8;E;460-59;3;1890;1921
26;;2180;E;529-43;3;1887;1926
29;;250;M;397-64;1;1887;1925
31;;551;E;439-04;3;1900;1901
35;;—;;;;;
49;;20G5;M;352-75;3;1898;1919
53;;2075;E;45814;1;1888;1901
55;;2077;M;357-10;1;1898;1909
57;;2079;E;432-40;3;1898;1907
;;;;;;;
3;Davidgasse1;255;M;338 74;3;1890;1925
4;;256;M;594-46;1;1875;1927
5;;257;M;319-60;3;1893;1905
6;;3194;E;612-31;3;1912;1923
10;;1566;E;471-01;8;1888;1925
22;;263;M;426-49;3;1889;1916
23;;262;M;384-69;3;1884;1900
31;;1058;E;452-89;1;1895;1918
32;;1769;E;475-55;3;1912;1914
33;;1771;E;452-89;3;1912;1913
36;;267;M;460-33;3;1906;1920
37;;266;M;385-52;3;1914;1913
38;;2633;E;468-75;3;1905;1922
39;;45;E;434-30;4;1914;1920
41;;46;E;415-41;;1890;1921
42;;269;M;602-58;1;1892;1912
43;;268;M;383-95;;1890;1890
45;;600;E;415-41;;1890;1919
48;;271;M;543-31;;—;1890
49;;270;M;1151-23;4;1906;1898
96;;2366;E;603-33;4;1910;1918
2;Eckertgasse^2;276;E;476-59;1;1877;1909
3;;277;M;301-91;1;1879;1908
4;;278;M;272-74;1;1876;1908
5;;279;M;341-69;3;1880;1914
6;;280;M;340-93;4;1905;1899
7;;281;M;273-35;3;1888;1898
8;;282;M;272-77;2;1881;1907
10;;284;E;477-06;4;1890;1887
11;;285;E;338-67;3;1888;1886
13;;287;M;210-70;1;1885;1912
14;;288;M;280-25;2;1883;1919
16;;290;E;296-94;3;1885;1921
17;;291;E;341-68;4;1904;1922
18a;;3271;M;;;;1927
19;;293;M;316-04;4;1911;1924
20;;296;M;341-54;3;1893;1917
22;;298;M;317-01;2;1885 1884;1920
23;;299;E;670-09;2;and 1895;1895
2;Elsenstadtplatz3;3051;M;584-28;4;1913;1919
;;;;;;;
1;Erlachgasse^1;2395;E;448-53;4;1898;1924
3;;2394;M;344-00;4;1899;1921
5;;2G13;E;1272-47;1;1897;1909
7;;2609;E;585-25;4;1914;1919
9;;2610;M;503-21;4;1914;1920
15;;2580;M;529-00;3;1909;1926
18;;2583;M;501-84;3;1907;1925
59;;2511;M;280-50;3;1909;1911
63;;446;E;431-60;3;1888;1923
65;;301;M;537-41;2;1886;1917
67;;303;M;508-57;2;1864;1921
71;;306;E;556-04;2;1870;1883
73;;309;M;600-64;2;1864;1920
74, 76;;302;E;5018-78;2;1888 und 1903;1921
75;;311;M;260-76;2;1869;1908
79;;311;E;525-11;3;1870;1912
80;;305;E;339-89;3;1873;1905
81;;315;M;499-93;3;1871;1925
82;;307;E;454-62;2;1871;1896
83;;316;M;499-94;3;1870;1923
84;;308;M;351-76;3;—;1883
85;;317;M;499-93;2;1864;1922
86;;310;M;748-82;3;1875;1911
87;;318;M;500-94;9;1864;1906
88;;312;E;575*46;3;1869;1921
89;;320;E;315-14;2;1881;1923
90 92;;313;M;3455-24;3;1871;1914
94;;319;E;600-71;3;1864;1919
95;;324;M;500-55;3;1902;1918
96;;321;E;368-19;2;1871;1927
101;;327;M;522-27;3;1887;1889
104;;326;M;432-00;;;1918
109;;328;M;481-55;1;1891;1892
111;;329;M;278-24;3;1892;1895
113;;330;E;416-09;3;1887;1912
115;;1028;E;2665-31;3;1886;1907
117;;333;E;2340-01;2;1873 und;1896
122;;332;M;503-02;3;1897 1896;1923
124;;568;E;556-72;3;1895;1915
;;;;;;;
126;Erlachgasse;563;E;503-02;4;1889;1926
127;;286;E;296-94;3;1885;1918
128;;283;E;477-85;3;1886;1903
129;;335;E;307-34;3;1874;1919
131;;1178;E;741-60;4;1900;1921
137;;827;E;657-15;4;1899;1921
139;;422;E;650-30;4;1899;1915
142;;336;M;404-15;;1890;1909
149;;2385;E;520-75;;1896;1918
1;Erlachplatz1;339;E;533-63;1;1889 1874 und 1894;1888
2, 3 4;;341;E;3059-59;2;;1873
6;;343;M;490-15;3;1888;1892
7;;20;E;423-90;3;1888;1888
8;;344;E;556-72;3;1897;1922
9;;2820;E;2541-77;;;1913
10;;347;M;485-82;3;1895;1924
11;;348;E;532-49;3;1883;1925
12;;350;M;392-76;;1889;1877
1;Ettenreichg^2;167;E;466-88;;1914;1920
2;;254;E;420-05;3;1898;1901
3;;351;M;316-55;3;1899;1926
4;;352;M;540-69;3;1899;1926
5;;353;M;350 03;3;1915;1921
6;;354;M;496-99;3;1899;1926
7;;355;M;372-91;3;1915;1920
8;;356;M;453-29;3;1899;1922
11;;2666;E;480-73;3;1900;1927
13;;2665;E;459-65;3;1902;1919
14;;357;M;403-83;3;1898;1925
15;;2664;E;486-22;3;1903;1922
16;;358;M;376-60;3;1898;1925
18;;359;M;369-67;2;1898;1908
20;;360;M;362-66;3;1902;1902
22;;361;Ä1;711-34;3;1898;1920
24;;362;M;348-70;3;1898;1912
26;;363;M;341-68;2;1897;1902
28;;364;E;459-18;3;1898;1922
49;Favoritenstr.3;613;M;527-63;3;1875;1906
51;;614;M;403-32;3;1876;1924
;;;;;;;
53;Favoritenstr;616;E;717-35;2;1875;1906
57;;18;M;321-31;4;1889;1911
59;;2322;M;287-83;4;1890;1911
61;;619;M;1047-74;3;1874;1892
63;;621;M;964-94;4;1874;1894
69;;625;M;1115-25;1;1849;1922
71;;630;M;1980-31;2;1858;1926
73;;632;M;1506-99;2;1865;1925
76;;615;E;2675-81;g;1830;1924
76a;;949;E;474-50;3;1884;1903
76b;;620;M;410-02;2;1863;1926
77;;636;E;710-37;2;1861;1923
78;;622;M;435-00;3;1874;1925
80;;623;M;474-76;3;1865;1914
82;;624;M;503-75;3;1906;1906
83;;638;E;636-43;2;1856;1924
84;;626;M;619-34;3;;1922
86;;628;E;705-11;3;1864;1921
87;;641;M;337-58;3;1865;1919
88;;629;E;562-88;3;—;1925
89;;643;M;1778 61;3;1966;1913
90;;631;E;561-08;3;;1923
91;;644;M;1696-72;2;;1918
93;;645;E;670-31;2;;1914
94;;635;M;731-81;3;1862;1923
96;;637;M;723-36;3;1868;1924
97;;657;M;1128-45;3;1871;1927
99;;659;M;496-63;3;1882;1906
100;;1423;E;892-55;3;1862;1910
102;;639;M;612-51;2;;1919
104;;640;M;497-63;2;;1901
105;;667;M;296-33;1;1871;1920
106;;2039;M;742-67;2;1859;1925
107;;668;M;578-95;2;;1908
108;;642;E;400-97;2;1862;1927
109;;670;M;544-31;3;1863;1920
111;;672;E;812-49;3;1870;1927
112;;646;M;957-00;3;1872;1924
114;;648;M;537-70;3;1881;1914
115;;675;M;286-55;3;1872;1922
116;;650;M;608-87;3;1879;1915
118;;652;M;285-29;2;1871;1918
121;;679;M;273-35;3;1872;1926
123;;681;M;305-97;3;1872;1907
124;;656;M;498-68;3;1873;1926
125;;683;M;338-63;3;1872;1917
126;;658;M;618*82;3;1902;1898
127;;685;M;378*08;3;1872;1914
128;;6G0;E;478*10;3;1883;1925
132;;662;E;419*37;3;1872;1926
133;;689;M;473*21;3;1873;1909
134;;664;M;433-94;3;1872;1902
135;;690;M;504*82;3;1874;1890
136;;665;M;49364;3;1900;1918
137;;691;E;424*30;3;1873;1910
138;;666;M;732*74;2;1912;1922
139;;462;E;504 32;3;1905;1926
;;;;;;;
140;Favoritenstr.;1500;E;47487;2;1889;1918
141;;1714;E;620*71;3;1905;1905
142;;2278;E;398*76;3;1899;1899
143;;693;E;402*36;3;1872;1906
144;;2280;M;308*13;3;1900;1912
145;;695;E;517*43;4;1914;1914
146, 148;;2284;E;427*15;3;1900;1924
147;;3185;E;479*35;4;1914;1915
149;;3187;E;509*24;3;1914;1917
150;;2286;E;467-80;3;1903;1912
151, 153;;2969;E;692 08;4;1913;1926
152;;2288;M;256*93;3;1893;1901
154;;2290;M;256*93;3;1895;1919
155, 157;;3103;M;883*77;3;1914;1923
156;;2292;M;256-93;3;1895;1925
158;;2294;E;377-04;3;1895;1925
159;;3012;M;479*44;4;1913;1919
160;;2323;E;616-76;3;1910;1925
161;;3013;E;511*93;4;1912;1919
162;;2843;E;652-59;3;1910;1910
163;;3044;E;606*01;4;1913;1914
164;;2893;E;752-12;3;1910;1912
165;;3045;M;525*07;4;1913;1917
166;;2894;E;732*16;3;;1913
167;;3046;M;638*71;4;1913;1926
168;;2901;E;622-50;3;1912;1925
169;;3047;M;677*04;4;1913;1914
170;;2903;E;370*46;4;1913;1918
171;;732;E;;;;1924
172;;2948;E;492-82;3;1911;1926
173;;3055;E;521*92;4;1914;1926
174;;2949;M;823*60;3;1913;1912
176;;2951;E;599-81;3;1912;1926
177;;715;M;617*19;1;1885;1920
178;;692;E;515*61;;1864;1912
179;;718;M;331-90;1;1870;1923
180;;694;M;1205-28;1;1861;1908
182;;696;M;714-66;;1904;1925
184;;697;E;1171-98;1;1861;1925
185;;722;M;346*22;;1874;1886
186;;698;E;519*25;1;1900;1908
187;;527;E;1152*29;3;1906;1903
188;;700;M;406*31;3;1912;1925
190;;702;M;402-32;2;1870;1921
192;;704;E;514*23;3;1905;1903
194;;706;E;530*71;3;1914;1898
196;;3247;M;508*78;4;1914;1915
204;;711;M;737-31;4;1899;1908
206, 208;;712;M;737-31;3;1912;1906
210;;714;E;959*11;;1886;1906
212;;716;E;604*25;3;1906;1926
;;;;;;;
213;Favoritenstr.;2000;E;443-00;;1899;1924
214;;719;M;377-65;2;1885;1924
215;;737;E;453-32;3;1900;1909
216;;720;M;377*65;1;1870;1919
217;;738;M;1160-50;1;;1899
218;;721;E;490-94;1;1864;1919
219;;740;E;730-40;3;1902;1908
221;;742;E;435-19;;;1926
224;;727;M;454*98;;1907;1916
226;;728;M;480-05;1;1907;1916
1;Fernkorngasse^1;2067;E;407-43;3;1898;1899
9.11;;417;E;518-39;1;1879;1921
15;;420;M;444-50;1;1885;1918
20;;2302;E;445-00;;1900;1898
24;;2308;E;447-01;3;1891;1918
26;;2311;M;434-50;3;1890;1926
27;;430;E;383-66;3;1905;—
28 30;;2301;M;1194-66;;1915;1919
29;;431;M;426-81;;1885;1921
31;;432;E;383-66;;1885;1920
33;;433;E;588-88;4;1900;1924
17;Feuchtersieben- gasse2;2837;E;8777-08;;1908;1906
48;;2229;M;265-00;;1900;1922
50;;2228;M;502-00;;1900;1922
69;;2143;M;467-02;;1893;1917
70;;2115;M;852-61;;1891;1898
76 78 80;;2102;M;1526-90;;1897;1916
81;;2131;M;313-91;3;1900;1899
3;Gänsbacherg^3;1631;E;26911-12;2;1871;1886
1.3;Geliertgasse^4;2696;E;9001-3;4;1900;1919
5;;2698;M;348-15;3;1905;1922
7.9;;2700;E;983-40;4;1904;1920
;;;;;;;
11;Geliertgasse;2389;E;361-88;3;1909;1926
14;;448;M;338-09;2;1879;1923
15;;2516;E;571-93;3;1885;1922
17;;2518;E;485-50;3;1896;1923
19;;2526;M;546-30;4;1898;1927
20;;453;M;638 88;2;1886;1926
22;;454;M;619-95;2;1886;1926
23;;436;E;637-04;2;1887;1921
25;;438;E;569-01;2;1887;1898
27;;440;E;380-93;2;1883;1914
28;;457;E;577-06;3;1886;1927
29;;442;M;340-00;3;1885;1896
35;;447;M;510-79;2;1885;1913
36;;463;M;323-84;3;1884;1914
37;;449;M;472-17;2;1885;1913
38;;464;M;340-93;3;1884;1927
39;;451;E;390-13;3;1903;1898
52;;467;M;364-16;3;1887;1923
54;;468;M;604-24;—;1899;1917
54a;;469;M;363-91;3;1906;1919
55;;461;M;418-54;3;1908;1910
1.2;Geliertplatz^1;2525;E;1160-46;3;1898;1923
3;;2523;E;1252-31;3;1898;1923
4;;1349;E;445-00;3;1890;1914
5;;470;M;590-28;2;1886;1917
10;;472;E;898-08;3;1S87;1912
1, 2;Ghegaplatz;;;;;;
;Gölllisgasse;;;;;;
2;Götzgasse^2;489;E;615-17;3;1851;1927
3;;490;M;524-55;3;1893;1926
4;;491;M;526-26;1;1870;1925
5;;492;E;566-79;2;1865;1911
6;;493;E;579-20;;1S85;1920
9;;494;M;225-62;2;1870;1921
10;;495;E;744-16;2;1871;1912
12;;497;M;372-08;1;1889;1911
14;;498;E;372-08;2;1872;1899
;Gräßlplatz^3;;;;;;
1;Gudrunstraße4;2059;E;516-46;;1866;1911
3;;1630;M;448-16;2;1871;1903
5;;1632;M;948-51;2;1870;1887
7;;1633;M;717-35;2;1870;1927
;;;;;;;
9;Gudninstraße;1634;M;566-36;2;1866;1919
11;;1682;E;38131-93;3;1894;1901
15;;2391;M;439-47;1;1893;1926
17;;2404;E;973-51;4;1897;1903
19;;2591;E;668-04;4;1904;1906
21;;2592;M;545-94;3;1904;1926
25;;2585;E;610-82;4;1899;1925
27;;2586;M;497-72;4;1906;1917
31;;1327;;;;;
89, 91, 93;;2037;E;9367-67;;1911;1881
105;;1635;M;1947 01;4;1904;1924
115;;1638;E;1131-15;2;1877;1921
117;;1640;E;6617-8;3;1887;1922
119;;1641;M;1057 43;3;1870;1919
120;;1642;E;1267 65;3;1870;1925
121;;1643;E;575 46;2;1867;1921
122;;1644;M;607-83;3;1868;1922
123;;1645;E;449-22;2;1867;1910
124;;1646;M;609 63;2;1865;1926
125;;1647;M;412-90;2;1867;1912
127, 129;;1648;M;825-80;2;1867;1923
131;;1649;E;449-22;2;1869;1926
132;;1650;M;503-13;3;1876;1912
133;;1651;E;363 26;3;1864;1927
134;;1652;M;577-50;3;1891;1925
135;;1653;M;316-51;2;1864;1927
136;;1654;E;576-57;2;1860;1925
137;;1655;M;2414-86;;1863;1926
138;;797;E;523 22;3;1885;1922
139;;1656;M;932-30;;1863;1926
140;;11657;E;1722 89;3;1884 und;1894
142;;1675a;;;;1897;
141;;1658;M;658-19;1;1866;1919
143;;1659;E;866-44;3;;1925
146 148;;1663;E;3411-80;2;1873, 1893, 1907;1919
149;;986;E;7184-78;1;;
151;;1662;E;1538-85;3;1878;1923
152;;349;M;403-86;3;1886 uud 1897;1914
153, 155 157, 159;;1665;;;;;1902
154;;18;E;434 01;4;1892;1892
156 ,158;;19;E;426-93;3;1887;1913
158;;1664;M;356-68;3;1887;
161;;1025;E;533-63;3;1889;1927
;;;;;;;
164;Gudrunstraße;2638;M;324-82;3;1898;1924
166;;2637;M;294-65;3;1899;1923
166a;;2987;E;580-91;4;1909;1912
167;;1667;M;503-03;3;1900;1900
168;;2988;E;626-24;4;1913;1923
169;;1668;E;556-18;4;1904;1927
170;;2062;M;309-96;1;1885;1920
171;;556;E;503-02;3;1888;1900
172;;2070;E;1284-44;1;1886;1898
173;;275;E;477 85;8;1891;1893
174;;2072;M;398 67;1;1886;1908
176;;2074;E;457 14;2;1886;1924
177;;1171;E;500 94;4;1896;1926
178;;2082;E;386-49;3;1886;1904
179;;1669;E;3837-68;1;1876;1905
180;;2084;M;314-67;2;1886;1924
182;;2085;E;740-30;1;1887;1908
183;;1670;E;2204-08;;1890 und 1900;1919
187;;2296;E;56331-16;3;;1910
189;;434;E;598-33;;1906;1906
199;;1671;;;;1905;1905
;Gufiriegelslraße;;;;;—;
;Hardtmuthg.1;;;;;—;
1;Hasengasse^2;502;E;682-58;2;1857;1922
4;;503;M;261-66;2;1895;1919
5;;504;M;280 25;2;1885;1906
6;;505;M;542 67;2;1896;1925
7;;506;M;295 47;2;1866;1924
8;;507;E;325-64;1;1858;1927
9;;1906;E;570-61;3;1884;1922
11;;508;E;1332-56;1;1867;1910
13;;510;M;372-00;;;
14;;511;M;360-75;3;1875;1925
15;;512;M;372-08;2;1871;1912
16;;513;E;361-14;2;1874;1916
17;;514;E;372-08;2;1885;1899
18;;516;E;2071-57;1;1883;1906
20;;1020;E;490-33;;1885;1924
22;;1752;E;484 54;;1889;1889
24;;1753;E;460-59;3;1892;1900
25;;518;M;359-67;3;1894;1920
26;;517;M;397-64;3;1899;1896
27;;12;E;416-60;3;1894;1922 und 1923
28;;;;;;;1907
31;;520;M;311 72;3;1888;1915
;;;;;;;
32;Hasengasse;519;M;397-64;;1885;1925
33;;555;E;344 -6;3;1888;1925
50;;2064;E;435-19;3;1898;1924
52;;2066;M;370-04;2;1888;1904
53;;2073;E;408-71;3;1884;1911
54;;2008;E;459*39;3;1897;1900
55;;2081;E;396-95;3;1888;1910
56;;2070;E;420-16;1;1909;1909
57;;2083;M;311°20;3;1880;1919
58;;2078;M;350-07;4;1888;1921
60;;2080;E;447-37;4;1889;1919
4.6;Hausergasse1);524;E;686-00;3;1909;1924
18;;2099;M;293-87;1;1888;1909
20;;2100;M;294-08;;;1925
22;;2101;E;460-37;3;1903;1924
24;;2134;M;500-68;;1893;1909
39, 41;;2112, 2113, 2115;E;432-10;;1903 1903;1898 1898
43;;2141;E;649-89;;1905;1919
6;Hebbelgasse3;531;E;477-00;;;1915
1, 2;Hebbelplatz;3202;E;;;;1913
;;;;;;;
3;Hentzigasse3;1973;M;437-49;;;1913
5;;1975;M;;;;1910
6;;1970;M;;;1898;1925
13;;1979;M;570-40;;1901;1912
15;;1981;M;583-72;;1905;1924
3;Herndlgasse4;537;M;489-14;2;;1925
4;;538;M;1345-14;1;1873;1917
5;;539;M;691-20;1;1867;1901
6;;540;M;672-75;2;1873;1926
7;;541;M;489-14;;1873;1900
8;;542;M;451-38;3;1872;1920
13;;543;M;402-82;3;18GG;1904
14;;544;M;366-86;2;1872;1927
15;;545;M;696-16;1;1862;1919
16;;540;M;431-60;2;1871;1921
17;;547;M;406-67;1;1870;1910
18;;548;M;366-86;o;1808;1919
23;;549;M;371-11;3;1872;1917
24;;550;M;359-67;3;1872;1922
;;;;;;;
2;Herzgasse^1;2642;E;403-07;3;1898;
2a;;2641;E;406-69;3;1898;1921
3;;553;E;439-00;3;1899;1895
4;;554;E;2088-00;3;;1908
6;;2639;E;392-13;3;1898;1915
7;;557;M;461-56;1;1888;1920
9;;559;M;461-56;1;1886;1912
10;;558;M;254-18;3;1905;1912
11;;561;E;361-25;3;1887;1926
12;;560;M;359-67;3;1903;1911
14;;562;M;287-73;3;1874;1920
18;;564;E;358-59;3;1886;1920
20;;565;M;221-81;1;1877;1918
24;;569;E;359-67;;1904;1911
26;;571;M;332-69;4;1911;1925
27;;570;E;2017-86;3;;1887
31;;575;M;368-73;2;1887;1920
32;;573;E;;2;;
33;;576;M;578-34;3;1887;1921
35;;577;M;536-66;3;1897;1911
36;;581;M;315-61;;1887;1906
38;;583;E;333-16;3;1904;1918
39;;580;E;351-65;1;1888;1918
40;;585;E;397-43;3;1905;1923
41;;582;M;344-61;1;1888;1918
42;;587;M;850-50;;1891;1911
44;;589;M;850-50;;1926;1911
43;;584;E;375-85;3;1904;1907
47;;588;M;572-41;2;1893;1916
48;;593;E;397-43;;1895;1923
49;;590;M;572-41;1;1893;1905
50;;595;M;360-92;;1890;1890
51;;592;E;454-98;3;1892;1924
53;;594;E;448-39;3;1897;1917
55;;596;M;407-18;2;1892;1918
56;;601;M;432-79;;;1925
60;;605;E;;;;1907
61;;602;M;549-53;;1890;1904
63;;604;M;5495-3;;1890;1901
64, 66;;611;E;3366-06;1;1897 und 1905;1897
65;;606;M;549-58;;1890;1925
2, 4;Hintere Südbahn Straße^2;1733;;;;;1902
15;;1732;M;1151-69;3;1876;1906
1;Hofherrgasse^3;2587;M;681-13;4;1903;1907
3;;2588;E;547-05;4;1905;1920
;;;;;;;
6;Hofherrgasse;2579;E;635-35;3;1898;1914
10;;2577;M;603-16;3;1899;1923
12;;2576;M;600-10;3;1899;1919
14;;2575;M;596-96;3;1899;1911
15;;2598;M;609 06;4;1898;1925
16;;2574;M;593-81;3;1898;1914
17;;2599;M;618-55;4;1898;1925
18;;2573;M;590-75;3;1897;1922
30;Hüttenbrennerg1;2994;E;8248-69;;1908;1900
7;Humboldtgasse^2;2841;;;;;1907
9;;2057;E;371-25;3;1885;1927
12;;2050;M;516*48;3;1899;1899
13;;756;M;511-22;3;1898;1926
14;;2051;M;532-80;3;1899;1923
15;;757;M;512-71;2;1863;1924
18;;758;E;421-31;3;1874;1924
20;;759;M;406-64;3;1898;1926
21;;760;M;620-06;3;1863;1911
22;;761;M;516-48;3;1870;1921
23;;762;M;677-61;;1868;1924
24;;763;E;635-17;3;1891;1896
25;;764;M;620-07;4;1897;1917
27;;766;E;645-24;;1896;1896
28;;767;M;602-55;3;1873;1895
29;;768;E;345-28;3;1874;1918
30;;769;M;608-05;2;1874;1918
31;;770;E;345-28;3;1869;1924
32;;771;M;620-07;3;1864;1923
34;;772;E;445-98;2;1864;1920
36;;773;M;581-11;3;1864;1926
40;;775;M;565-22;2;1863;1926
2;Humboldtplatz^3;776;M;338-09;2;1875;
3;;777;M;338-09;2;1876;1926
5;;778;M;591-22;3;1887;1915
8;;779;M;340-61;3;1877;1925
9;;485;E;340-61;3;1885;1901
10;;780;E;714-29;3;1862;1912
11;;781;E;686-96;3;1875;1900
;Huppgasse4;;;;;;
8;lnzersdorferst.s;365;E;486-03;3;1904;1905
;;;;;;;
17, 19;! Inzersdorferstr.;912;E;16274-81;2;1878;1878
18;;1589;E;396-46;3;1897;1906
20;;242;E;386-89;3;1898;1913
28;;782;M;319-10;;1894;1926
30;;783;M;317-80;1;1894;1922
36;;1629;E;497-74;2;1883;1920
38;;1075;E;505-33;2;1884;1897
40;;1072;E;2968-50;2;1888;1904
44;;787;M;433-61;3;1899;1918
46;;59;E;446-74;1;1899;1910
116;;2345;E;568-52;4;1907;1921
1;Jagdgaue1;793;E;866-11;1;1889;1927
2;;794;E;621-64;;1886;1911
4;;795;E;677-50;1;1875;1926
4a;;2703;M;746-36;3;1903;1927
6a;;2704;M;730-64;3;1903;1904
10;;796;E;340-35;3;1900;1922
29, 31;;798;E;665-38;4;1908;1913
30;;801;E;403-50;3;1892;1921
34;;805;M;396-57;3;1891;1904
33;;987;M;725-34;;1884;1925
;;;;;;;
36;;807;M;396-57;3;1888;1919
37;;806;M;725-35;3;1895;1922
38;;809;E;475-57;3;1882;1909
39;;808;E;421-20;3;1893;1921
41;;810;E;362-66;1;1889;1922
43;;812;M;443-97;3;1900;1922
;Johanniterg^2;;;;;;
2;;817;E;714-41;3;;1906
3;;818;M;507-85;4;1904;1926
4;;819;M;715-63;3;1880;1906
5;;820;M;1347-81;2;1850;1925
7;;617;E;313-85;3;1880;1919
26;Karmarschg.3;825;E;517-38;;1886;1918
27;;826;E;734-21;3;1900;1913
39;;844;M;458-77;1;1890;1903
41;;846;E;392-54;4;1900;1910
46;;845;M;427-00;1;1886;1898
;;;;;;;
48;Karmarschg.;847;E;383°66;1;1892;1917
50;;849;E;566-76;4;1898;1912
1;Katharineng.l;850;E;8031-95;3;;
3;;853;E;453-34;3;1900;1902
6;;854;E;588-21;3;1903;1921
9;;1878;E;591-04;3;1900;1923
2;Keplergasse^2;859;E;546-69;3;1874;1915
5;;860;E;571-87;9;1869;1923
7;;861 861a;M;629-41;o;1867;1927
8;;862;M;295*65;3;1864;1921
9;;647;E;1295-94;4;1900 und 1903;1907
10;;863;M;773-27;3;1860;1890
12;;864;M;672-87;2;1859;1926
16;;865;E;337-00;2;;1926
18;;866;M;291-33;3;1864;1922
20;;867;M;401-39;2;1864;1889
t;Keplerplatz^3;868;E;694-44;3;1876;1912
2;;869;E;478-73;3;1888;1911
3;;870;E;396-03;3;1887;1925
4;;S71;E;491-08;3;1887;I90S
5;;872;E;2171-91;3;1881;1803
6;;873;M;467-56;3;1875;1S81
7;;874;E;1273-00;2;1371;18Ö3
8;;875;E;732-75;3;1876;1913
9;;1039;M;475-18;3;1862;1907
12;;649;M;1525-20;3;;1926
13;;651;M;1433-88;o;;1925
;;876;;;;;1881
;;877;;;;;1803
14;;653;M;1369-89;2;;1926
15;;655;E;826-51;3;1860;1919
3;Kiesewetterg.4;2262;M;134-82;1;1887;1908
5;;2263;M;122-78;1;1887;1926
7;;2264;M;105-93;1;1887;1923
9;;2265;M;105-93;1;1887;1923
11;;2206;M;122-78;1;1886;1920
13;;2267;M;134-82;1;1886;1890
15;;2268;E;163-65;;1888;1922
24;Klausenburgertraße^5;3014;M;401-49;3;1914;1920
27;;3043;E;428-61;4;1913;1920
30;;2905;E;633-47;4;1913;1921
;;;;;;;
6;Knöllgasse^1;2625;E;585-48;;1902;1902
8;;2626;M;503-22;;1901;1921
10;;2627;M;502-52;;1907;1907
16;;2622;M;532-35;;1910;1923
22, 24;;2630;M;668-00;2;1900;
26;;2367;E;578-67;3;1908;1912
32;;2632;M;437-76;3;1911;1911
34;;2368;E;519-75;3;1909;1912
;Krelßlegasse^2;;;;;;
1;Kudlichgasse^3;2127;E;449-11;1;1882;1920
2;;2534;E;1682-79;1;1894;1912
4;;1273;E;1700-57;;1894;1891
5;;2125;M;555-10;;1891;1918
7;;2124;M;644-27;3;1904;1906
9;;2122;E;534-78;;1889;1912
10;;882;E;380-24;3;1905;1907
11;;2120;E;526-08;3;1891;1919
13;;2118;M;1061-62;2;1890;1919
18;;886;E;378-12;3;1907;1926
19;;2098;E;455-18;2;1886;1911
20;;887;M;558-35;4;1908;1924
22;;888;M;618-88;2;1894;1910
23;;2096;M;533-76;;1886;1923
24;;889;M;636-23;1;1885;1915
25;;2095;M;534-55;;1886;1919
30;;892;M;356-45;2;1887;1908
29, 31;;2092;M;1617-81;2;188 und 1911;1913
34;;895;E;474-76;3;1899;1918
36;;897;M;570-68;1;1886;1924
37;;898;M;656-40;1;1885;1919
38;;899;M;570-68;1;1887;
40;;901;M;583-81;1;1884;1911
42;;903;M;298-77;2;1884;1914
46;;465;E;400 13;3;1887;1924
48, 50;;906;M;549-68;;1908;1923
;Kundratstr^4;;;;;;
;;;;;;;
3;Laaerstraße^1;919;M;517-77;3;1892;1905
4;;916;M;295-54;2;1875;1924
5;;1823;E;657-40;3;1892;1925
